s238-d5e6-f7g8-h9i0-j1k2l3m4n5o6,N,2026-10-28 09:10:00,2026-11-28 00:00:00,u_sports_238,스포츠/레저,캠핑용 자칼 텐트 4인용,자칼,120000,구성품 빠짐없이 다 있습니다. 실사용 3회로 상태 깨끗해요.,GOOD,PROCESSING,890,34
b239-e6f7-g8h9-i0j1-k2l3m4n5o6p7,N,2026-10-28 14:40:00,2026-11-28 00:00:00,u_hobby_239,도서/취미,슬램덩크 신장재편판 전권 세트,대원씨아이,110000,전권 소장용으로 구매해서 변색 없고 낙서 전혀 없습니다.,EXCELLENT,PROCESSING,1560,92
s240-f7g8-h9i0-j1k2-l3m4n5o6p7q8,N,2026-10-29 11:20:00,2026-11-29 00:00:00,u_life_240,생활/주방,시디즈 T50 의자 그레이,시디즈,180000,허리 편하고 조절 잘 됩니다. 메쉬 상태 짱짱하고 깨끗해요.,EXCELLENT,PROCESSING,1100,56
s241-g8h9-i0j1-k2l3-m4n5o6p7q8r9,N,2026-10-29 20:15:00,2026-11-29 00:00:00,u_sports_241,스포츠/레저,멜킨 육각 덤벨 5kg 세트,멜킨,25000,고무 냄새 안 나고 그립감 좋습니다. 홈트용으로 추천해요.,GOOD,PROCESSING,310,12
b242-h9i0-j1k2-l3m4-n5o6p7q8r9s0,N,2026-10-30 13:00:00,2026-11-30 00:00:00,u_hobby_242,도서/취미,레고 테크닉 페라리 488 GTE,레고,140000,조립 후 전시만 했습니다. 누락 브릭 없고 설명서 포함.,EXCELLENT,PROCESSING,740,41
s243-i0j1-k2l3-m4n5-o6p7q8r9s0t1,N,2026-10-30 17:30:00,2026-11-30 00:00:00,u_life_243,생활/주방,조셉조셉 인덱스 도마 세트,조셉조셉,45000,새제품 선물받아 보관만 했습니다. 주방 깔끔해져요.,NEW,PROCESSING,280,11
s244-j1k2-l3m4-n5o6-p7q8r9s0t1u2,N,2026-10-31 10:45:00,2026-11-30 00:00:00,u_sports_244,스포츠/레저,타이틀리스트 골프 파우치 블랙,타이틀리스트,65000,라운딩 때 몇 번 들었습니다. 자크 부드럽고 수납 넉넉해요.,GOOD,PROCESSING,520,24
b245-k2l3-m4n5-o6p7-q8r9s0t1u2v3,N,2026-10-31 16:20:00,2026-11-30 00:00:00,u_hobby_245,도서/취미,야마하 디지털 피아노 P-125,야마하,450000,건반 무게감 좋습니다. 스탠드랑 의자, 페달 일괄 드려요.,EXCELLENT,PROCESSING,1340,68
s246-l3m4-n5o6-p7q8-r9s0t1u2v3w4,N,2026-11-01 09:30:00,2026-12-01 00:00:00,u_life_246,생활/주방,이케아 독스타 원형 테이블,이케아,120000,상판 미세 기스 외 전체적으로 깨끗합니다. 화이트 컬러.,GOOD,PROCESSING,950,38
s247-m4n5-o6p7-q8r9-s0t1u2v3w4x5,N,2026-11-01 21:00:00,2026-12-01 00:00:00,u_sports_247,스포츠/레저,요넥스 배드민턴 라켓 나노플레어,요넥스,150000,경량이라 손목 부담 적습니다. 거트 새로 맸습니다.,EXCELLENT,PROCESSING,430,19
b248-n5o6-p7q8-r9s0-t1u2v3w4x5y6,N,2026-11-02 12:50:00,2026-12-02 00:00:00,u_hobby_248,도서/취미,마샬 킬번 2 블루투스 스피커,마샬,210000,소리 웅장하고 디자인 예뻐요. 배터리 타임 넉넉합니다.,GOOD,PROCESSING,820,35
s249-o6p7-q8r9-s0t1-u2v3w4x5y6z7,N,2026-11-02 18:10:00,2026-12-02 00:00:00,u_life_249,생활/주방,휘슬러 압력솥 2.5L,휘슬러,160000,독일 정품입니다. 밥 정말 맛있게 되고 세척 완료했어요.,GOOD,PROCESSING,560,22
s250-p7q8-r9s0-t1u2-v3w4x5y6z7a8,N,2026-11-03 11:00:00,2026-12-03 00:00:00,u_sports_250,스포츠/레저,삼천리 로드 자전거 700C,삼천리자전거,230000,입문용으로 좋습니다. 타이어 튜브 교체한 지 얼마 안 됨.,GOOD,PROCESSING,1200,47
b251-q8r9-s0t1-u2v3-w4x5y6z7a8b9,N,2026-11-03 15:45:00,2026-12-03 00:00:00,u_hobby_251,도서/취미,반다이 PG 유니콘 건담 가조립,반다이,180000,먹선 안 넣은 가조립 상태입니다. 박스랑 남는 부품 다 있음.,EXCELLENT,PROCESSING,480,21
s252-r9s0-t1u2-v3w4-x5y6z7a8b9c0,N,2026-11-04 10:20:00,2026-12-04 00:00:00,u_life_252,생활/주방,무인양품 벽걸이 CD 플레이어,무인양품,85000,인테리어 소품으로 최고입니다. 작동 잘 되고 리모컨 포함.,GOOD,PROCESSING,640,29
s253-s0t1-u2v3-w4x5-y6z7a8b9c0d1,N,2026-11-04 22:00:00,2026-12-04 00:00:00,u_sports_253,스포츠/레저,윌슨 테니스 라켓 프로스태프,윌슨,170000,그립 새로 감았습니다. 프레임에 미세한 칠까짐 있습니다.,GOOD,PROCESSING,510,24
b254-t1u2-v3w4-x5y6-z7a8b9c0d1e2,N,2026-11-05 13:10:00,2026-12-05 00:00:00,u_hobby_254,도서/취미,부자 아빠 가난한 아빠 전 2권,민음인,18000,깨끗하게 한 번 읽었습니다. 접힘이나 오염 전혀 없어요.,EXCELLENT,PROCESSING,210,12
s255-u2v3-w4x5-y6z7-a8b9c0d1e2f3,N,2026-11-05 19:30:00,2026-12-05 00:00:00,u_life_255,생활/주방,르크루제 원형 무쇠 냄비 18cm,르크루제,110000,빨간색입니다. 찌개 끓이기 딱 좋은 사이즈예요.,GOOD,PROCESSING,380,18
s256-v3w4-x5y6-z7a8-b9c0d1e2f3g4,N,2026-11-06 09:15:00,2026-12-06 00:00:00,u_sports_256,스포츠/레저,스탠리 워터저그 7.5L 화이트,스탠리,45000,여름 캠핑 필수템입니다. 수도꼭지 튜닝되어 있어 편해요.,EXCELLENT,PROCESSING,620,31
b257-w4x5-y6z7-a8b9-c0d1e2f3g4h5,N,2026-11-06 16:40:00,2026-12-06 00:00:00,u_hobby_257,도서/취미,오토복스 우쿨렐레 소프라노,오토복스,55000,입문용으로 샀는데 안 써서 팝니다. 튜너랑 가방 포함.,EXCELLENT,PROCESSING,290,14
s258-x5y6-z7a8-b9c0-d1e2f3g4h5i6,N,2026-11-07 11:20:00,2026-12-07 00:00:00,u_life_258,생활/주방,발뮤다 더 팟 화이트,발뮤다,110000,드립 커피 내릴 때 물줄기 조절하기 정말 좋습니다. 깨끗함.,EXCELLENT,PROCESSING,560,25
s259-y6z7-a8b9-c0d1-e2f3g4h5i6j7,N,2026-11-07 20:50:00,2026-12-07 00:00:00,u_sports_259,스포츠/레저,나이키 골프백 세트 블랙,나이키,280000,캐디백이랑 보스턴백 세트입니다. 지퍼 고장 없이 상태 상급.,GOOD,PROCESSING,1150,52
b260-z7a8-b9c0-d1e2-f3g4h5i6j7k8,N,2026-11-08 13:30:00,2026-12-08 00:00:00,u_hobby_260,도서/취미,베르나르 베르베르 개미 세트,열린책들,25000,전 5권 세트입니다. 책장에만 꽂아둬서 상태 아주 좋습니다.,GOOD,PROCESSING,320,15
s261-a8b9-c0d1-e2f3-g4h5i6j7k8l9,N,2026-11-08 17:00:00,2026-12-08 00:00:00,u_life_261,생활/주방,까사미아 캄포 쇼파 스툴,까사미아,250000,아이보리 컬러입니다. 꺼짐 없고 오염 방지 처리 되어있어요.,EXCELLENT,PROCESSING,820,38
s262-b9c0-d1e2-f3g4-h5i6j7k8l9m0,N,2026-11-09 10:10:00,2026-12-09 00:00:00,u_sports_262,스포츠/레저,가민 포러너 245 뮤직,가민,190000,러닝용으로 최고입니다. 배터리 오래가고 GPS 정확해요.,GOOD,PROCESSING,650,29
b263-c0d1-e2f3-g4h5-i6j7k8l9m0n1,N,2026-11-09 21:30:00,2026-12-09 00:00:00,u_hobby_263,도서/취미,LP판 턴테이블 오디오테크니카,오디오테크니카,130000,입문용 자동 턴테이블입니다. 바늘 상태 좋고 소리 잘 나와요.,EXCELLENT,PROCESSING,430,19
s264-d1e2-f3g4-h5i6-j7k8l9m0n1o2,N,2026-11-10 14:20:00,2026-12-10 00:00:00,u_life_264,생활/주방,헹켈 5성급 칼 세트 6종,헹켈,120000,칼블럭 포함입니다. 연마 한 번 해서 보내드립니다.,GOOD,PROCESSING,540,21
s265-e2f3-g4h5-i6j7-k8l9m0n1o2p3,N,2026-11-10 18:45:00,2026-12-10 00:00:00,u_sports_265,스포츠/레저,오스프리 등산 배낭 36L,오스프리,140000,당일 산행용으로 좋습니다. 레인커버 포함이고 찢어짐 없어요.,EXCELLENT,PROCESSING,310,14
b266-f3g4-h5i6-j7k8-l9m0n1o2p3q4,N,2026-11-11 09:00:00,2026-12-11 00:00:00,u_hobby_266,도서/취미,미술용 신한 전문가용 수채화 물감,신한,45000,32색 세트입니다. 몇 가지 색상만 조금 썼고 거의 새거예요.,GOOD,PROCESSING,210,8
s267-g4h5-i6j7-k8l9-m0n1o2p3q4r5,N,2026-11-11 20:30:00,2026-12-11 00:00:00,u_life_267,생활/주방,일리 캡슐 커피 100알 미개봉,일리,55000,클래시코 유통기한 넉넉합니다. 박스째 드려요.,NEW,PROCESSING,410,18
s268-h5i6-j7k8-l9m0-n1o2p3q4r5s6,N,2026-11-12 11:40:00,2026-12-12 00:00:00,u_sports_268,스포츠/레저,헬리녹스 체어원 블랙,헬리녹스,85000,백패킹이나 캠핑 때 유용합니다. 프레임 튼튼하고 가볍습니다.,EXCELLENT,PROCESSING,920,45
b269-i6j7-k8l9-m0n1-o2p3q4r5s6t7,N,2026-11-12 15:20:00,2026-12-12 00:00:00,u_hobby_269,도서/취미,건담 MG 사자비 버카,반다이,85000,미조립 새제품입니다. 박스 상태도 칼박스예요.,NEW,PROCESSING,380,15
s270-j7k8-l9m0-n1o2-p3q4r5s6t7u8,N,2026-11-13 10:00:00,2026-12-13 00:00:00,u_life_270,생활/주방,우드윅 캔들 라지자 린넨,우드윅,25000,심지 타는 소리 좋습니다. 잔량 90% 이상 남았어요.,GOOD,PROCESSING,150,5
s271-k8l9-m0n1-o2p3-q4r5s6t7u8v9,N,2026-11-13 22:10:00,2026-12-13 00:00:00,u_sports_271,스포츠/레저,블랙야크 등산화 275cm,블랙야크,95000,고어텍스라 방수 잘 됩니다. 밑창 접지력 여전히 좋습니다.,GOOD,PROCESSING,560,24
b272-l9m0-n1o2-p3q4-r5s6t7u8v9w0,N,2026-11-14 13:20:00,2026-12-14 00:00:00,u_hobby_272,도서/취미,듄 1~6권 전권 세트,황금가지,75000,영화 보고 소장용으로 샀습니다. 상태 아주 깨끗합니다.,EXCELLENT,PROCESSING,420,19
s273-m0n1-o2p3-q4r5-s6t7u8v9w0x1,N,2026-11-14 18:00:00,2026-12-14 00:00:00,u_life_273,생활/주방,모던하우스 전신거울 블랙,모던하우스,30000,뒤에 지지대 튼튼합니다. 왜곡 없고 깨끗하게 닦아뒀어요.,GOOD,PROCESSING,310,12
s274-n1o2-p3q4-r5s6-t7u8v9w0x1y2,N,2026-11-15 09:40:00,2026-12-15 00:00:00,u_sports_274,스포츠/레저,아디다스 풋살화 265cm,아디다스,45000,인조잔디에서 5회 미만 착용했습니다. 상태 매우 양호.,GOOD,PROCESSING,480,14
b275-o2p3-q4r5-s6t7-u8v9w0x1y2z3,N,2026-11-15 21:00:00,2026-12-15 00:00:00,u_hobby_275,도서/취미,통기타 콜트 Earth 100,콜트,150000,소리 울림 좋습니다. 줄 교체 완료했고 소프트 케이스 포함.,GOOD,PROCESSING,640,28
s276-p3q4-r5s6-t7u8-v9w0x1y2z3a4,N,2026-11-16 12:30:00,2026-12-16 00:00:00,u_life_276,생활/주방,실리만 실리콘 조리도구 5종,실리만,35000,열탕 소독 가능해서 위생적입니다. 거의 안 썼어요.,EXCELLENT,PROCESSING,210,9
s277-q4r5-s6t7-u8v9-w0x1y2z3a4b5,N,2026-11-16 16:50:00,2026-12-16 00:00:00,u_sports_277,스포츠/레저,스노우피크 티타늄 컵 450,스노우피크,45000,가볍고 내구성 좋습니다. 불빵 자국 없는 깨끗한 상태.,EXCELLENT,PROCESSING,520,21
b278-r5s6-t7u8-v9w0-x1y2z3a4b5c6,N,2026-11-17 10:15:00,2026-12-17 00:00:00,u_hobby_278,도서/취미,파버카스텔 색연필 72색 세트,파버카스텔,75000,전문가용 수성 색연필입니다. 틴케이스에 보관 잘 됨.,EXCELLENT,PROCESSING,430,15
s279-s6t7-u8v9-w0x1-y2z3a4b5c6d7,N,2026-11-17 19:40:00,2026-12-17 00:00:00,u_life_279,생활/주방,글라스락 밀폐용기 10종 세트,글라스락,25000,이사하면서 팝니다. 유리라 튼튼하고 뚜껑 고무 상태 굿.,GOOD,PROCESSING,380,14
s280-t7u8-v9w0-x1y2-z3a4b5c6d7e8,N,2026-11-18 14:00:00,2026-12-18 00:00:00,u_sports_280,스포츠/레저,배드민턴 셔틀콕 1타 세트,요넥스,20000,미개봉 12개 들이 한 통입니다. 품질 좋습니다.,NEW,PROCESSING,290,11
b281-u8v9-w0x1-y2z3-a4b5c6d7e8f9,N,2026-11-18 20:30:00,2026-12-18 00:00:00,u_hobby_281,도서/취미,드래곤볼 풀컬러판 소년편 세트,서울문화사,85000,전 4권 세트입니다. 컬러라 생동감 넘치고 상태 최상.,EXCELLENT,PROCESSING,540,24
s282-v8w9-x0y1-z2a3-b4c5d6e7f8g9,N,2026-11-19 09:20:00,2026-12-19 00:00:00,u_life_282,생활/주방,보르미올리 유리병 500ml 5개,보르미올리,15000,청 담글 때 쓰려고 샀는데 남아서 팝니다. 미사용.,NEW,PROCESSING,120,4
s283-w9x0-y1z2-a3b4-c5d6e7f8g9h0,N,2026-11-19 15:50:00,2026-12-19 00:00:00,u_sports_283,스포츠/레저,룰루레몬 요가 매트 5mm,룰루레몬,95000,밀림 현상 전혀 없고 쿠션감 좋습니다. 깨끗하게 닦아둠.,EXCELLENT,PROCESSING,610,29
b284-x0y1-z2a3-b4c5-d6e7f8g9h0i1,N,2026-11-20 11:10:00,2026-12-20 00:00:00,u_hobby_284,도서/취미,타미야 4WD 미니카 한정판,타미야,35000,소장용 미개봉품입니다. 박스 구김 없이 아주 깨끗해요.,NEW,PROCESSING,280,12
s285-y1z2-a3b4-c5d6-e7f8g9h0i1j2,N,2026-11-20 18:20:00,2026-12-20 00:00:00,u_life_285,생활/주방,단하 실크 테이블 매트 4인 세트,단하,40000,전통 문양 포인트로 좋습니다. 명절 때만 한두 번 썼어요.,GOOD,PROCESSING,190,8
s286-z2a3-b4c5-d6e7-f8g9h0i1j2k3,N,2026-11-21 13:40:00,2026-12-21 00:00:00,u_sports_286,스포츠/레저,브롬톤 자전거 가방 S-Bag,브롬톤,155000,자전거 앞부분에 거치하는 가방입니다. 비닐 커버 포함.,GOOD,PROCESSING,430,19
b287-a3b4-c5d6-e7f8-g9h0i1j2k3l4,N,2026-11-21 21:00:00,2026-12-21 00:00:00,u_hobby_287,도서/취미,미국 주식으로 은퇴하기,베가북스,12000,재테크 입문서로 좋습니다. 메모나 형광펜 자국 없어요.,EXCELLENT,PROCESSING,310,14
s288-b4c5-d6e7-f8g9-h0i1j2k3l4m5,N,2026-11-22 10:00:00,2026-12-22 00:00:00,u_life_288,생활/주방,덴비 헤리티지 그릇 4인 세트,덴비,180000,밥그릇 국그릇 등 12피스 구성입니다. 깨진 곳 전혀 없음.,EXCELLENT,PROCESSING,560,25
s289-c5d6-e7f8-g9h0-i1j2k3l4m5n6,N,2026-11-22 16:15:00,2026-12-22 00:00:00,u_sports_289,스포츠/레저,미즈노 야구 글러브 내야수용,미즈노,110000,길들이기 잘 되어 있습니다. 가죽 상태 부드럽고 좋아요.,GOOD,PROCESSING,420,18
b290-d6e7-f8g9-h0i1-j2k3l4m5n6o7,N,2026-11-23 09:20:00,2026-12-23 00:00:00,u_hobby_290,도서/취미,하늘과 바람과 별과 시 초판본,소와다리,10000,윤동주 시인 복제판입니다. 소장 가치 있고 깨끗합니다.,EXCELLENT,PROCESSING,240,11
s291-e7f8-g9h0-i1j2-k3l4m5n6o7p8,N,2026-11-23 20:30:00,2026-12-23 00:00:00,u_life_291,생활/주방,샤오미 자동 손세정기 4세대,샤오미,18000,미사용 새제품입니다. 건전지형 아니고 충전식이에요.,NEW,PROCESSING,310,12
s292-f8g9-h0i1-j2k3-l4m5n6o7p8q9,N,2026-11-24 12:40:00,2026-12-24 00:00:00,u_sports_292,스포츠/레저,써모스 보온 도시락 세트,써모스,45000,구성품 수저 세트까지 다 있습니다. 따뜻함 오래가요.,GOOD,PROCESSING,520,22
b293-g9h0-i1j2-k3l4-m5n6o7p8q9r0,N,2026-11-24 17:50:00,2026-12-24 00:00:00,u_hobby_293,도서/취미,어린이 백과사전 10권 세트,그레이트북스,50000,그림 많아서 아이들이 좋아합니다. 찢어진 곳 없어요.,GOOD,PROCESSING,410,18
s294-h0i1-j2k3-l4m5-n6o7p8q9r0s1,N,2026-11-25 11:10:00,2026-12-25 00:00:00,u_life_294,생활/주방,한샘 식기건조대 2단 블랙,한샘,35000,물 빠짐 잘 되고 튼튼합니다. 스텐 부분 녹 없이 깨끗함.,GOOD,PROCESSING,280,12
s295-i1j2-k3l4-m5n6-o7p8q9r0s1t2,N,2026-11-25 19:20:00,2026-12-25 00:00:00,u_sports_295,스포츠/레저,몽벨 경량 패딩 조끼 95,몽벨,65000,산행할 때 입기 딱입니다. 오염 없고 빵빵합니다.,EXCELLENT,PROCESSING,430,15
b296-j2k3-l4m5-n6o7-p8q9r0s1t2u3,N,2026-11-26 14:00:00,2026-12-26 00:00:00,u_hobby_296,도서/취미,다빈치 코드 보드게임,코리아보드게임즈,15000,박스 모서리 사용감 외 내용물은 깨끗합니다.,GOOD,PROCESSING,210,8
s297-k3l4-m5n6-o7p8-q9r0s1t2u3v4,N,2026-11-26 21:30:00,2026-12-26 00:00:00,u_life_297,생활/주방,크로우캐년 머그컵 네이비,크로우캐년,18000,법랑 컵이라 가볍고 힙합니다. 칩 나간 곳 없어요.,GOOD,PROCESSING,560,24
s298-l4m5-n6o7-p8q9-r0s1t2u3v4w5,N,2026-11-27 10:30:00,2026-12-27 00:00:00,u_sports_298,스포츠/레저,노스페이스 힙색 블랙,노스페이스,25000,가벼운 산책이나 라이딩용으로 좋습니다. 깨끗해요.,GOOD,PROCESSING,320,11
b299-m5n6-o7p8-q9r0-s1t2u3v4w5x6,N,2026-11-27 15:50:00,2026-12-27 00:00:00,u_hobby_299,도서/취미,해리포터와 마법사의 돌 20주년 에디션,문학수첩,15000,그리핀도르 에디션입니다. 표지 소장용으로 아주 예뻐요.,EXCELLENT,PROCESSING,820,31
s300-n6o7-p8q9-r0s1-t2u3v4w5x6y7,N,2026-11-28 09:45:00,2026-12-28 00:00:00,u_life_300,생활/주방,락앤락 진공 쌀통 20kg,락앤락,65000,쌀 벌레 걱정 없습니다. 작동 잘 되고 상태 아주 양호해요.,GOOD,PROCESSING,640,28
s301-o6p7-q8r9-s0t1-u2v3w4x5y6z7,N,2026-11-28 14:20:00,2026-12-28 00:00:00,u_sports_301,스포츠/레저,풋조이 골프화 270cm,풋조이,90000,보아 시스템이라 편합니다. 스파이크 징 상태 양호합니다.,GOOD,PROCESSING,520,24
b302-p7q8-r9s0-t1u2-v3w4x5y6z7a8,N,2026-11-29 11:10:00,2026-12-29 00:00:00,u_hobby_302,도서/취미,젠가 클래식 보드게임,해즈브로,8000,나무 블록 다 있고 상태 좋습니다. 파티용 추천!,GOOD,PROCESSING,150,5
s303-q8r9-s0t1-u2v3-w4x5y6z7a8b9,N,2026-11-29 18:30:00,2026-12-29 00:00:00,u_life_303,생활/주방,자주(JAJU) 라탄 수납함 대형,자주,20000,옷이나 소품 정리하기 좋습니다. 짜임 튼튼하고 깨끗해요.,GOOD,PROCESSING,310,12
s304-r9s0-t1u2-v3w4-x5y6z7a8b9c0,N,2026-11-30 10:00:00,2026-12-30 00:00:00,u_sports_304,스포츠/레저,블랙다이아몬드 스틱 세트,블랙다이아몬드,130000,Z폴 가벼운 모델입니다. 산행 때 무릎 보호용으로 굿.,EXCELLENT,PROCESSING,430,19
b305-s0t1-u2v3-w4x5-y6z7a8b9c0d1,N,2026-11-30 20:15:00,2026-12-30 00:00:00,u_hobby_305,도서/취미,칼 세이건 코스모스,사이언스북스,18000,두꺼운 양장본입니다. 앞부분만 조금 읽어서 거의 새책입니다.,EXCELLENT,PROCESSING,560,25
s306-t1u2-v3w4-x5y6-z7a8b9c0d1e2,N,2026-12-01 13:40:00,2026-12-31 00:00:00,u_life_306,생활/주방,테팔 무선주전자 1.5L,테팔,25000,물 빨리 끓고 입구 넓어 세척 편합니다. 작동 완벽함.,GOOD,PROCESSING,280,11
b307-u2v3-w4x5-y6z7-a8b9c0d1e2f3,N,2026-12-01 16:20:00,2026-12-31 00:00:00,u_beauty_307,뷰티/화장품,다이슨 코랄 스트레이트너 블랙,다이슨,320000,무선이라 편하고 머릿결 손상 적어요. 거치대 포함 풀박스.,EXCELLENT,PROCESSING,1240,45
b308-v3w4-x5y6-z7a8-b9c0d1e2f3g4,N,2026-12-02 10:15:00,2027-01-02 00:00:00,u_beauty_308,뷰티/화장품,에스티로더 갈색병 50ml 미개봉,에스티로더,85000,면세점 구입 정품입니다. 유통기한 2027년까지 넉넉해요.,NEW,PROCESSING,650,28
b309-w4x5-y6z7-a8b9-c0d1e2f3g4h5,N,2026-12-02 14:40:00,2027-01-02 00:00:00,u_baby_309,유아동/출산,타이니모빌 5세대 거치대 세트,타이니러브,55000,국민 모빌입니다. 인형 세탁 완료했고 작동 소리 잘 나옵니다.,GOOD,PROCESSING,1890,92
b310-x5y6-z7a8-b9c0-d1e2f3g4h5i6,N,2026-12-03 09:30:00,2027-01-03 00:00:00,u_pet_310,반려동물용품,자동급식기 펫킷 3세대,펫킷,65000,어플 연동해서 시간 맞춰 사료 잘 나옵니다. 세척 완료.,GOOD,PROCESSING,430,19
b311-y6z7-a8b9-c0d1-e2f3g4h5i6j7,N,2026-12-03 18:20:00,2027-01-03 00:00:00,u_interior_311,가구/인테리어,단스탠드 조명 플리츠 디자인,무드라이트,25000,침실 협탁에 두기 예뻐요. 전구 포함해서 바로 사용 가능.,EXCELLENT,PROCESSING,560,24
b312-z7a8-b9c0-d1e2-f3g4h5i6j7k8,N,2026-12-04 11:10:00,2027-01-04 00:00:00,u_beauty_312,뷰티/화장품,샤넬 가브리엘 향수 50ml,샤넬,110000,몇 번 시향 안 했습니다. 잔량 95% 이상이고 백화점 정품.,EXCELLENT,PROCESSING,980,42
b313-a8b9-c0d1-e2f3-g4h5i6j7k8l9,N,2026-12-04 15:50:00,2027-01-04 00:00:00,u_baby_313,유아동/출산,스토케 트립트랩 베이비셋 화이트,스토케,75000,하이체어에 끼워 쓰는 베이비셋입니다. 연장글라이더 포함.,GOOD,PROCESSING,1560,78
b314-b9c0-d1e2-f3g4-h5i6j7k8l9m0,N,2026-12-05 10:45:00,2027-01-05 00:00:00,u_pet_314,반려동물용품,강아지 유모차 에어버기 돔2,에어버기,350000,승차감 정말 좋습니다. 시트 오염 없고 프레임 튼튼해요.,GOOD,PROCESSING,540,21
b315-c0d1-e2f3-g4h5-i6j7k8l9m0n1,N,2026-12-05 21:00:00,2027-01-05 00:00:00,u_interior_315,가구/인테리어,데스커 컴퓨터 책상 1200x600,데스커,85000,흔들림 없고 깔끔한 화이트 상판입니다. 상판 기스 없어요.,EXCELLENT,PROCESSING,1100,56
b316-d1e2-f3g4-h5i6-j7k8l9m0n1o2,N,2026-12-06 13:30:00,2027-01-06 00:00:00,u_beauty_316,뷰티/화장품,바비브라운 아이섀도우 팔레트,바비브라운,45000,음영 메이크업 하기 좋은 구성입니다. 실사용 5회 미만.,GOOD,PROCESSING,310,12
b317-e2f3-g4h5-i6j7-k8l9m0n1o2p3,N,2026-12-06 17:15:00,2027-01-06 00:00:00,u_baby_317,유아동/출산,포그내 넘버5 플러스 힙시트,포그내,95000,아기띠랑 힙시트 호환되는 모델입니다. 박스 포함 풀구성.,GOOD,PROCESSING,820,31
b318-f3g4-h5i6-j7k8-l9m0n1o2p3q4,N,2026-12-07 09:20:00,2027-01-07 00:00:00,u_pet_318,반려동물용품,고양이 캣타워 원목 대형,가리쿠모,120000,사용감 적습니다. 스크래쳐 로프 새로 감아뒀습니다.,GOOD,PROCESSING,640,29
b319-g4h5-i6j7-k8l9-m0n1o2p3q4r5,N,2026-12-07 19:40:00,2027-01-07 00:00:00,u_interior_319,가구/인테리어,두닷 콰트로 책상 1408,두닷,70000,상판 넓어서 쓰기 좋아요. 프레임 블랙, 상판 오크색입니다.,GOOD,PROCESSING,520,24
b320-h5i6-j7k8-l9m0-n1o2p3q4r5s6,N,2026-12-08 11:50:00,2027-01-08 00:00:00,u_beauty_320,뷰티/화장품,키엘 울트라 훼이셜 크림 125ml,키엘,50000,대용량 새제품입니다. 건성 피부에 수분 보충 최고예요.,NEW,PROCESSING,280,11
b321-i6j7-k8l9-m0n1-o2p3q4r5s6t7,N,2026-12-08 15:00:00,2027-01-08 00:00:00,u_baby_321,유아동/출산,브라운 체온계 IRT-6520,브라운,55000,필터 20개 같이 드립니다. 정확도 높고 깨끗합니다.,GOOD,PROCESSING,1350,65
b322-j7k8-l9m0-n1o2-p3q4r5s6t7u8,N,2026-12-09 10:20:00,2027-01-09 00:00:00,u_pet_322,반려동물용품,강아지 켄넬 250 사이즈,바리켄넬,45000,훈련용 및 이동용으로 썼습니다. 파손 없고 튼튼합니다.,GOOD,PROCESSING,320,14
b323-k8l9-m0n1-o2p3-q4r5s6t7u8v9,N,2026-12-09 20:30:00,2027-01-09 00:00:00,u_interior_323,가구/인테리어,블루투스 벽시계 LED 화이트,무소음,15000,밤에 보면 더 예뻐요. 알람 기능 있고 밝기 조절됩니다.,GOOD,PROCESSING,410,18
b324-l9m0-n1o2-p3q4-r5s6t7u8v9w0,N,2026-12-10 13:10:00,2027-01-10 00:00:00,u_beauty_324,뷰티/화장품,입생로랑 따뚜아쥬 꾸뛰르 16호,입생로랑,35000,말린장미 컬러입니다. 3번 정도 사용했고 발색 예뻐요.,GOOD,PROCESSING,290,12
